datetime,power(kWh),speed(m/s),pascal(hPa)
2010-11-05 19:00,12.171976,1.4,1021.2
2010-11-05 20:00,9.611888,1.6,1021.6
2010-11-05 21:00,12.279448,2,1021.6
2010-11-05 22:00,12.968684,0.5,1021.6
2010-11-05 23:00,10.498032,1.8,1021.6
2010-11-06 0:00,9.302352,1.9,1021.5
2010-11-06 1:00,8.747224,2.2,1021.3
2010-11-06 2:00,7.299248,2,1021.4
2010-11-06 3:00,6.15602,2.5,1021.2
2010-11-06 4:00,4.433336,2.6,1020.9
2010-11-06 5:00,3.165752,2.8,1020.4
2010-11-06 6:00,3.697208,2.5,1020.3
2010-11-06 7:00,4.767368,3.2,1020.1
2010-11-06 8:00,2.913488,2.4,1020.7
2010-11-06 9:00,3.765776,1.8,1020.9
2010-11-06 10:00,1.138552,1.2,1021.2
2010-11-06 11:00,0.580984,2.9,1020.9
2010-11-06 12:00,0.385904,3.4,1020.4
2010-11-06 13:00,0.207464,4,1019.3
2010-11-06 14:00,0.954144,3.9,1018.7
2010-11-06 15:00,1.353712,3.2,1018.4
2010-11-06 16:00,1.4712,3,1018.6
2010-11-06 17:00,1.343328,1.8,1018.9
2010-11-06 18:00,2.87168,1.9,1018.8
2010-11-06 19:00,3.908416,1.8,1019.4
2010-11-06 20:00,5.854116,1.3,1019.6
2010-11-06 21:00,7.1797,2.1,1019.8
2010-11-06 22:00,7.141904,1.5,1019.7
2010-11-06 23:00,4.734732,1.9,1019.6
2010-11-07 0:00,2.961512,1.8,1019
2010-11-07 1:00,0.571524,1.8,1018.8
2010-11-07 2:00,0.741964,2.3,1018.8
2010-11-07 3:00,3.96462,1.9,1018.5
2010-11-07 4:00,4.910056,2.6,1018.3
2010-11-07 5:00,3.37978,2.1,1017.9
2010-11-07 6:00,2.704512,2.3,1017.9
2010-11-07 7:00,4.683452,2.7,1017.5
2010-11-07 8:00,1.484648,2.2,1017.8
2010-11-07 9:00,0.114608,1.7,1018.2
2010-11-07 10:00,0.740464,1.1,1017.7
2010-11-07 11:00,0.2517,2.4,1017.2
2010-11-07 12:00,0.105276,2.4,1016.5
2010-11-07 13:00,1.996896,3.7,1015.8
2010-11-07 14:00,3.796564,2.7,1014.8
2010-11-07 15:00,2.75296,3.1,1014.4
2010-11-07 16:00,4.169016,2.5,1014.4
2010-11-07 17:00,1.679836,1.5,1014.2
2010-11-07 18:00,1.218788,1.8,1014.2
2010-11-07 19:00,1.53752,1.9,1014.9
2010-11-07 20:00,1.448884,2.8,1014.4
2010-11-07 21:00,2.191768,3.6,1014.2
2010-11-07 22:00,1.712356,2.7,1014
2010-11-07 23:00,3.456816,4.1,1013.9
2010-11-08 0:00,6.208448,4.3,1013.6
2010-11-08 1:00,10.044852,5,1013.3
2010-11-08 2:00,14.527344,5.1,1013.1
2010-11-08 3:00,22.271068,5.9,1012.9
2010-11-08 4:00,23.739552,5.8,1013.2
2010-11-08 5:00,25.16596,4.7,1013.7
2010-11-08 6:00,30.719012,4.9,1014.5
2010-11-08 7:00,23.078844,4.6,1014.7
2010-11-08 8:00,20.8388,5.3,1015.1
2010-11-08 9:00,27.4986,5.6,1015.5
2010-11-08 10:00,32.922716,6.7,1015.5
2010-11-08 11:00,42.528592,5.7,1015.3
2010-11-08 12:00,47.417032,6.2,1014.8
2010-11-08 13:00,47.089316,7.4,1014.5
2010-11-08 14:00,40.08348,6.9,1014.8
2010-11-08 15:00,37.454924,6.7,1015
2010-11-08 16:00,42.108816,7.2,1015.1
2010-11-08 17:00,45.727188,7.2,1015.1
2010-11-08 18:00,44.86556,7.1,1015.4
2010-11-08 19:00,51.46356,7.4,1016.3
2010-11-08 20:00,50.201864,7.4,1016.6
2010-11-08 21:00,48.884428,7.4,1016.9
2010-11-08 22:00,39.717512,6.7,1017.2
2010-11-08 23:00,35.686896,8.4,1017.5
2010-11-09 0:00,51.0892,9,1017.8
2010-11-09 1:00,45.944348,7.6,1017.9
2010-11-09 2:00,44.202624,8.8,1018
2010-11-09 3:00,45.637276,9.2,1018.2
2010-11-09 4:00,44.618296,8.7,1018.2
2010-11-09 5:00,47.092368,9.1,1018.1
2010-11-09 6:00,54.63946,8.5,1018.2
2010-11-09 7:00,54.73616,8.1,1018.2
2010-11-09 8:00,58.04506,7.8,1018.8
2010-11-09 9:00,54.867564,7.7,1019.5
2010-11-09 10:00,53.874216,8,1019.5
2010-11-09 11:00,56.3785,6.7,1019.5
2010-11-09 12:00,54.005136,6.6,1019
2010-11-09 13:00,53.795844,5.8,1018.3
2010-11-09 14:00,42.803376,6.5,1017.6
2010-11-09 15:00,46.527728,6.5,1017.6
2010-11-09 16:00,45.166756,5.8,1017.3
2010-11-09 17:00,35.499368,5.1,1017.2
2010-11-09 18:00,23.4893,6.6,1017.9
2010-11-09 19:00,17.313812,5.3,1017.9
2010-11-09 20:00,13.268616,4.9,1017.9
2010-11-09 21:00,10.423576,4.5,1018
2010-11-09 22:00,14.096856,5,1018.6
2010-11-09 23:00,11.857672,4.3,1018.7
2010-11-10 0:00,10.919472,4.8,1018.4
2010-11-10 1:00,14.430576,5.1,1019
2010-11-10 2:00,14.037976,5.6,1019
2010-11-10 3:00,9.517572,4.8,1018.9
2010-11-10 4:00,4.381524,2.9,1018.5
2010-11-10 5:00,2.901112,2.9,1018.6
2010-11-10 6:00,2.559108,3,1018.7
2010-11-10 7:00,4.029464,3,1019
2010-11-10 8:00,5.639512,2.2,1019.3
2010-11-10 9:00,0.330144,1.2,1019.6
2010-11-10 10:00,0,0.7,1019.3
2010-11-10 11:00,0.00018,2.6,1018.9
2010-11-10 12:00,0.152036,2.9,1018.2
2010-11-10 13:00,1.862312,3.9,1017.5
2010-11-10 14:00,8.458008,4.1,1016.9
2010-11-10 15:00,11.932056,3.6,1017
2010-11-10 16:00,10.010436,2.1,1017
2010-11-10 17:00,9.683388,0.7,1017
2010-11-10 18:00,10.763472,1.8,1017
2010-11-10 19:00,13.11266,2.8,1017
2010-11-10 20:00,18.257628,3.3,1017.2
2010-11-10 21:00,24.337424,3.1,1017.2
2010-11-10 22:00,33.456948,2.8,1017.5
2010-11-10 23:00,27.576344,2.6,1017.5
2010-11-11 0:00,23.480824,2.5,1017.3
2010-11-11 1:00,20.706,2.4,1017.3
2010-11-11 2:00,13.293828,2.9,1017.5
2010-11-11 3:00,16.23878,2.8,1017.2
2010-11-11 4:00,10.50828,2.2,1016.8
2010-11-11 5:00,12.287984,3,1016.5
2010-11-11 6:00,15.409788,2.8,1016.3
2010-11-11 7:00,9.417336,3,1015.9
2010-11-11 8:00,9.143932,2.5,1016.2
2010-11-11 9:00,9.697768,1.2,1016.3
2010-11-11 10:00,13.270688,0,1016.4
2010-11-11 11:00,30.7038,1.5,1014.9
2010-11-11 12:00,47.597552,3.3,1013.9
2010-11-11 13:00,57.169856,4.7,1013.3
2010-11-11 14:00,61.8285,7.5,1013
2010-11-11 15:00,67.587076,7.3,1012.4
2010-11-11 16:00,62.816644,8.1,1012.7
2010-11-11 17:00,64.093684,8.2,1012.9
2010-11-11 18:00,62.908724,7.4,1012.6
2010-11-11 19:00,55.683088,6.2,1012.9
2010-11-11 20:00,40.21526,7.9,1014.2
2010-11-11 21:00,32.5869,5.5,1015
2010-11-11 22:00,29.72222,5.4,1015.9
2010-11-11 23:00,26.81044,5.5,1016.5
2010-11-12 0:00,36.719436,5.8,1016.7
2010-11-12 1:00,50.799108,5.8,1016.9
2010-11-12 2:00,54.60022,5.8,1017.3
2010-11-12 3:00,41.319724,6.2,1017.3
2010-11-12 4:00,21.150392,5.4,1017.4
2010-11-12 5:00,14.7842,5.8,1017.6
2010-11-12 6:00,10.820132,4.5,1018.1
2010-11-12 7:00,6.670012,3.6,1018.8
2010-11-12 8:00,5.821776,3.3,1019.7
2010-11-12 9:00,4.304552,2.8,1020.6
2010-11-12 10:00,1.789936,2.7,1020.7
2010-11-12 11:00,2.422292,3,1020.9
2010-11-12 12:00,1.25046,3.5,1021
2010-11-12 13:00,1.553568,3.7,1020.4
2010-11-12 14:00,1.7185,2.8,1020.2
2010-11-12 15:00,2.06122,3.1,1020.5
2010-11-12 16:00,4.3342,3.6,1020.9
2010-11-12 17:00,6.538108,1.9,1021.1
2010-11-12 18:00,7.115996,1,1021.4
2010-11-12 19:00,9.196508,1.4,1022.1
2010-11-12 20:00,16.946188,1.5,1022.1
2010-11-12 21:00,7.245552,2,1022.3
2010-11-12 22:00,2.61784,1.6,1022.6
2010-11-12 23:00,2.13428,2.8,1022.6
2010-11-13 0:00,1.262016,2,1022.4
2010-11-13 1:00,1.720536,1.9,1022.4
2010-11-13 2:00,1.259136,2.6,1022.5
2010-11-13 3:00,1.636968,2.1,1022.7
2010-11-13 4:00,1.60908,1.8,1022.3
2010-11-13 5:00,1.023012,1.5,1022
2010-11-13 6:00,0.936732,1.7,1021.8
2010-11-13 7:00,0.422892,0.8,1022.3
2010-11-13 8:00,1.188696,1.5,1022.8
2010-11-13 9:00,1.706292,1.7,1023.3
2010-11-13 10:00,0.060048,0,1023.5
2010-11-13 11:00,0.01834,0,1023.3
2010-11-13 12:00,0.020348,0,1023.1
2010-11-13 13:00,0.619748,0.6,1022.4
2010-11-13 14:00,0.519276,3.8,1021.7
2010-11-13 15:00,0.09822,1.1,1022
2010-11-13 16:00,0.242676,0,1021.7
2010-11-13 17:00,0.315828,1.8,1021.9
2010-11-13 18:00,0.148016,2.4,1022.2
2010-11-13 19:00,0.04944,1.6,1022.8
2010-11-13 20:00,0.013712,2.2,1022.8
2010-11-13 21:00,0.00258,0.4,1023.2
2010-11-13 22:00,0.285808,1.6,1023.5
2010-11-13 23:00,1.956296,1.6,1023.7
2010-11-14 0:00,2.860392,1.6,1023.2
2010-11-14 1:00,3.664776,2.2,1023.2
2010-11-14 2:00,6.834336,2.1,1023.3
2010-11-14 3:00,7.152688,1.9,1023.2
2010-11-14 4:00,11.818328,1.7,1023.2
2010-11-14 5:00,15.515452,1.5,1023.4
2010-11-14 6:00,18.144556,0.6,1023.7
2010-11-14 7:00,19.641604,1.9,1024.6
2010-11-14 8:00,18.57128,3.2,1024.9
2010-11-14 9:00,20.565448,6,1025.4
2010-11-14 10:00,29.415556,3.8,1026.1
2010-11-14 11:00,34.106236,2.8,1025.5
2010-11-14 12:00,35.99532,1.8,1024.8
2010-11-14 13:00,34.773488,3,1024
2010-11-14 14:00,41.58858,3.4,1023.6
2010-11-14 15:00,45.953852,3.6,1024.1
2010-11-14 16:00,52.62724,1.7,1023.8
2010-11-14 17:00,40.466696,2.2,1023.7
2010-11-14 18:00,44.035812,3.1,1024.1
2010-11-14 19:00,50.54424,3,1024.7
2010-11-14 20:00,57.362204,2.8,1025
2010-11-14 21:00,42.416356,2.1,1024.8
2010-11-14 22:00,47.925472,3.2,1025.7
2010-11-14 23:00,56.312476,4,1026.4
2010-11-15 0:00,60.597724,4.3,1026.2
2010-11-15 1:00,76.278516,5.7,1026.3
2010-11-15 2:00,73.482344,6.5,1026.5
2010-11-15 3:00,73.600968,6.6,1026.5
2010-11-15 4:00,69.098024,5.8,1026.7
2010-11-15 5:00,63.891936,6.4,1027.1
2010-11-15 6:00,62.199056,6.6,1027.7
2010-11-15 7:00,61.04674,7.1,1028.1
2010-11-15 8:00,51.910336,6.7,1028.9
2010-11-15 9:00,65.760536,7.1,1029
2010-11-15 10:00,65.850572,6.7,1028.9
2010-11-15 11:00,61.15394,6.7,1028.5
2010-11-15 12:00,66.807552,4.7,1027.7
2010-11-15 13:00,69.926488,5.3,1026.9
2010-11-15 14:00,72.388128,5,1026.4
2010-11-15 15:00,67.187652,4.7,1026.1
2010-11-15 16:00,66.8314,4,1025.8
2010-11-15 17:00,61.02526,4.3,1026
2010-11-15 18:00,54.279736,4,1025.8
2010-11-15 19:00,44.534984,4.2,1026
2010-11-15 20:00,29.51946,4.1,1025.8
2010-11-15 21:00,23.86456,2.6,1026.1
2010-11-15 22:00,12.791436,2.5,1026.1
2010-11-15 23:00,12.92504,2.5,1026.1
2010-11-16 0:00,17.477524,0.9,1025.9
2010-11-16 1:00,19.575256,1.5,1025.6
2010-11-16 2:00,19.656104,1.1,1025.4
2010-11-16 3:00,17.527512,1.8,1024.6
2010-11-16 4:00,14.781988,1.4,1024.8
2010-11-16 5:00,11.085528,2.2,1024.4
2010-11-16 6:00,11.50112,1.9,1024.4
2010-11-16 7:00,14.739648,3.4,1024.6
2010-11-16 8:00,22.766924,2.5,1025
2010-11-16 9:00,21.343388,3.4,1025.3
2010-11-16 10:00,29.180552,3.6,1025.5
2010-11-16 11:00,33.74112,3,1025.1
2010-11-16 12:00,32.145844,4.1,1024.4
2010-11-16 13:00,43.464176,3.9,1023.2
2010-11-16 14:00,51.203528,3.6,1022.4
2010-11-16 15:00,51.275168,2,1022.3
2010-11-16 16:00,44.066364,2.7,1022
2010-11-16 17:00,34.74554,2.8,1022.1
2010-11-16 18:00,33.586344,2.3,1022.1
2010-11-16 19:00,33.005948,1.8,1022.5
2010-11-16 20:00,30.666976,2.9,1022.8
2010-11-16 21:00,27.971964,2.5,1023
2010-11-16 22:00,25.214284,1.4,1022.9
2010-11-16 23:00,17.4949,3.3,1022.7
2010-11-17 0:00,10.679284,1.8,1022.9
2010-11-17 1:00,8.12334,2.4,1022.9
2010-11-17 2:00,7.312272,2.3,1022.8
2010-11-17 3:00,5.131924,2,1022.4
2010-11-17 4:00,5.711,2.2,1022.1
2010-11-17 5:00,6.47558,2.2,1022
2010-11-17 6:00,3.825368,3.3,1022
2010-11-17 7:00,0.783524,3.1,1022.3
2010-11-17 8:00,0.52932,3,1022.8
2010-11-17 9:00,0.013304,2.4,1023.3
2010-11-17 10:00,0.00054,2,1023.3
2010-11-17 11:00,0,1.9,1023.3
2010-11-17 12:00,0.000168,3.2,1022.9
2010-11-17 13:00,1.341156,3.4,1022.4
2010-11-17 14:00,1.36622,3.9,1021.9
2010-11-17 15:00,1.1783,3.3,1021.7
2010-11-17 16:00,3.388536,3,1021.7
2010-11-17 17:00,4.991516,2.4,1021.7
2010-11-17 18:00,7.831312,2.7,1021.8
2010-11-17 19:00,7.091468,1.9,1022.4
2010-11-17 20:00,5.467912,1.9,1023
2010-11-17 21:00,7.188488,2,1023.1
2010-11-17 22:00,6.845292,1.9,1023.3
2010-11-17 23:00,4.877648,2.1,1023.3
2010-11-18 0:00,2.89942,1.9,1023.2
2010-11-18 1:00,3.20274,1.8,1023
2010-11-18 2:00,2.638252,1.9,1022.8
2010-11-18 3:00,2.824368,2.7,1022.8
2010-11-18 4:00,2.906812,2.1,1022.7
2010-11-18 5:00,4.473624,2.2,1023.1
2010-11-18 6:00,6.238896,2.4,1022.7
2010-11-18 7:00,4.164352,2.5,1023.2
2010-11-18 8:00,3.226432,2.1,1023.3
2010-11-18 9:00,3.140744,1.4,1023.4
2010-11-18 10:00,1.492464,0.4,1023.4
2010-11-18 11:00,0.749768,2.9,1022.9
2010-11-18 12:00,1.033244,3.1,1021.9
2010-11-18 13:00,0.954976,3.5,1021.5
2010-11-18 14:00,0.907128,3.5,1021
2010-11-18 15:00,1.059692,4,1020.7
2010-11-18 16:00,1.435776,3.6,1020.9
2010-11-18 17:00,1.398744,2.4,1021.1
2010-11-18 18:00,1.117456,0.8,1021.2
2010-11-18 19:00,0.704544,1.8,1021.5
2010-11-18 20:00,0.265296,2.4,1021.5
2010-11-18 21:00,0.41136,1.7,1021.5
2010-11-18 22:00,0.10176,2.1,1021.7
2010-11-18 23:00,0.1176,2.3,1021.4
2010-11-19 0:00,0.17112,2.9,1020.7
2010-11-19 1:00,0.161796,2.2,1020.5
2010-11-19 2:00,0.36642,2.7,1019.8
2010-11-19 3:00,3.76252,2.2,1019.5
2010-11-19 4:00,4.903828,2.3,1019.3
2010-11-19 5:00,5.220152,2.7,1018.7
2010-11-19 6:00,5.674652,2.2,1019.1
2010-11-19 7:00,5.356812,2.1,1019.5
2010-11-19 8:00,7.378752,2.2,1019.5
2010-11-19 9:00,2.872364,1.2,1019.6
2010-11-19 10:00,1.00788,0.5,1019.3
2010-11-19 11:00,2.506168,2.8,1019
2010-11-19 12:00,5.780404,3.1,1018.1
2010-11-19 13:00,11.249856,2.7,1017
2010-11-19 14:00,11.890356,1.1,1016.6
2010-11-19 15:00,10.55526,2.7,1016.8
2010-11-19 16:00,4.790904,2.2,1016.7
2010-11-19 17:00,2.541524,1.6,1016.5
2010-11-19 18:00,2.8508,1.4,1016.9
2010-11-19 19:00,4.711964,1.3,1017.1
2010-11-19 20:00,3.595428,0.3,1016.9
2010-11-19 21:00,1.02748,2,1017
2010-11-19 22:00,1.890712,1.8,1017
2010-11-19 23:00,0.141224,1.3,1016.5
2010-11-20 0:00,0,2.3,1016.5
2010-11-20 1:00,0,2.3,1016.3
2010-11-20 2:00,0,2.3,1016.1
2010-11-20 3:00,1.153568,2.1,1015.9
2010-11-20 4:00,2.810032,2.5,1015.7
2010-11-20 5:00,1.9482,1.8,1015.5
2010-11-20 6:00,0.451344,2.7,1015.6
2010-11-20 7:00,0,2.5,1015.8
2010-11-20 8:00,0,2.5,1016.3
2010-11-20 9:00,0,1.1,1016.4
2010-11-20 10:00,0.11472,0.1,1016.4
2010-11-20 11:00,0,3.1,1016.4
2010-11-20 12:00,0.0255,3.8,1015.8
2010-11-20 13:00,0.240828,3.6,1015.1
2010-11-20 14:00,0.6741,2.7,1014.6
2010-11-20 15:00,0.45144,3.3,1014.2
2010-11-20 16:00,0.16146,4.4,1014.2
2010-11-20 17:00,0.025344,2.8,1014.3
2010-11-20 18:00,0.00612,0.3,1014.6
2010-11-20 19:00,0.117324,0.8,1015.1
2010-11-20 20:00,0.612312,1.8,1015.5
2010-11-20 21:00,0.6828,2,1015.5
2010-11-20 22:00,0.841536,2.3,1015.4
2010-11-20 23:00,1.001976,2.7,1015.3
2010-11-21 0:00,1.093848,2.1,1015
2010-11-21 1:00,1.30416,1.9,1014.7
2010-11-21 2:00,1.481964,2.7,1014.5
2010-11-21 3:00,0.727488,2.4,1014.2
2010-11-21 4:00,0.51696,2.9,1013.8
2010-11-21 5:00,0.42768,3.2,1013.6
2010-11-21 6:00,0.621084,3.4,1013.9
2010-11-21 7:00,1.130916,3.2,1013.7
2010-11-21 8:00,1.887144,1.9,1013.9
2010-11-21 9:00,1.523916,1.2,1014.3
2010-11-21 10:00,0.712896,0.2,1014.1
2010-11-21 11:00,0.862232,1.5,1013.7
2010-11-21 12:00,1.626236,3.9,1012.8
2010-11-21 13:00,2.426968,4,1011.4
2010-11-21 14:00,5.62328,4.4,1011.6
2010-11-21 15:00,3.880424,3.6,1011
2010-11-21 16:00,1.752808,1.2,1010.5
2010-11-21 17:00,2.495764,0.9,1010.6
2010-11-21 18:00,1.29992,0.3,1010.6
2010-11-21 19:00,1.369204,0.7,1011.1
2010-11-21 20:00,0.858364,2.1,1010.3
2010-11-21 21:00,5.244016,3,1011.3
2010-11-21 22:00,7.75372,1.9,1010.9
2010-11-21 23:00,2.197188,2.3,1010.5
2010-11-22 0:00,2.353968,1.2,1010.6
2010-11-22 1:00,3.03076,2.3,1009.9
2010-11-22 2:00,2.296572,2.6,1009.1
2010-11-22 3:00,6.908304,0.4,1008.6
2010-11-22 4:00,15.257464,1.5,1008
2010-11-22 5:00,15.628896,1.5,1007.8
2010-11-22 6:00,8.27968,1.1,1008
2010-11-22 7:00,11.060152,3.6,1008.4
2010-11-22 8:00,12.205884,3.2,1009.1
2010-11-22 9:00,23.962716,5.2,1009.8
2010-11-22 10:00,49.52714,7.4,1011
2010-11-22 11:00,69.516432,4.4,1011.9
2010-11-22 12:00,75.35592,3.6,1011.8
2010-11-22 13:00,79.009372,3.8,1011.4
2010-11-22 14:00,78.741448,4.1,1011.5
2010-11-22 15:00,78.565816,4.1,1011.7
2010-11-22 16:00,80.387388,5,1012.5
2010-11-22 17:00,79.36392,4.2,1013.2
2010-11-22 18:00,75.586364,4.6,1014
2010-11-22 19:00,72.810748,5.1,1015
2010-11-22 20:00,77.149508,4.3,1015.7
2010-11-22 21:00,77.813864,5,1016
2010-11-22 22:00,74.165916,4.9,1016
2010-11-22 23:00,67.445668,4.5,1015.9
2010-11-23 0:00,61.51762,3.1,1016
2010-11-23 1:00,50.180248,2.9,1016.1
2010-11-23 2:00,54.643028,3.5,1016.4
2010-11-23 3:00,42.67502,3,1016.5
2010-11-23 4:00,48.573248,1.1,1016.6
2010-11-23 5:00,39.010332,2,1016.6
2010-11-23 6:00,36.390412,1.8,1016.7
2010-11-23 7:00,26.567264,2.5,1016.7
2010-11-23 8:00,23.611516,1.9,1017.2
2010-11-23 9:00,15.539472,1.7,1017.7
2010-11-23 10:00,8.110252,1.8,1017.9
2010-11-23 11:00,10.4868,2.6,1017.9
2010-11-23 12:00,7.157884,3.7,1017.3
2010-11-23 13:00,8.008292,4.3,1016.7
2010-11-23 14:00,8.381032,4.6,1016.4
2010-11-23 15:00,7.105348,4.1,1016.4
2010-11-23 16:00,8.432984,3.8,1016.7
2010-11-23 17:00,7.80216,1.5,1017.5
2010-11-23 18:00,5.856424,1.5,1017.6
2010-11-23 19:00,2.735764,1.3,1017.8
2010-11-23 20:00,2.864704,0.9,1017.8
2010-11-23 21:00,7.308392,0.7,1017.9
2010-11-23 22:00,4.800488,1.6,1017.6
2010-11-23 23:00,3.855836,2.2,1017.3
2010-11-24 0:00,3.097972,2.5,1018.4
2010-11-24 1:00,1.51138,1.9,1018.6
2010-11-24 2:00,0.06696,2.5,1018.6
2010-11-24 3:00,0.29628,2.8,1018.6
2010-11-24 4:00,2.814472,1.7,1018.5
2010-11-24 5:00,4.470612,2.3,1018.3
2010-11-24 6:00,8.851212,1.9,1018.3
2010-11-24 7:00,9.67972,1.1,1018.7
2010-11-24 8:00,5.529532,1.6,1018.8
2010-11-24 9:00,2.456672,1.9,1018.9
2010-11-24 10:00,3.322904,2.7,1019
2010-11-24 11:00,4.84172,3,1018.5
2010-11-24 12:00,1.173704,4.8,1018.7
2010-11-24 13:00,0.23668,3.7,1018
2010-11-24 14:00,0.818528,3.3,1017
2010-11-24 15:00,2.51762,2.9,1016.3
2010-11-24 16:00,1.364532,2.3,1016.8
2010-11-24 17:00,0.178032,2.3,1017.3
2010-11-24 18:00,5.568912,2.6,1017.6
2010-11-24 19:00,12.736008,2.9,1018.5
2010-11-24 20:00,9.075528,4.6,1018.3
2010-11-24 21:00,16.015052,3.3,1018.9
2010-11-24 22:00,17.601084,0.7,1019.1
2010-11-24 23:00,17.793136,2.2,1019.2
2010-11-25 0:00,18.395628,3.2,1019.1
2010-11-25 1:00,25.85976,3.4,1018.8
2010-11-25 2:00,30.56168,4.5,1019.1
2010-11-25 3:00,37.203144,3.4,1019.9
2010-11-25 4:00,42.81194,2.7,1019.5
2010-11-25 5:00,40.849628,2.1,1019.3
2010-11-25 6:00,26.789732,1.9,1019.2
2010-11-25 7:00,25.147156,2,1019.2
2010-11-25 8:00,16.174148,1.8,1019.5
2010-11-25 9:00,11.04734,2.2,1019.7
2010-11-25 10:00,21.151508,2.9,1019.5
2010-11-25 11:00,45.767688,3.8,1019.2
2010-11-25 12:00,48.400732,4.6,1018.6
2010-11-25 13:00,57.880392,6.3,1018.2
2010-11-25 14:00,66.137572,6.2,1018
2010-11-25 15:00,61.220052,7,1018.4
2010-11-25 16:00,64.266176,6.4,1018.7
2010-11-25 17:00,57.50212,6.9,1019.1
2010-11-25 18:00,62.81166,6.9,1019.7
2010-11-25 19:00,60.356584,6.8,1020.1
2010-11-25 20:00,60.685028,5.6,1020.6
2010-11-25 21:00,55.279696,5.2,1020.7
2010-11-25 22:00,58.164124,5.5,1020.9
2010-11-25 23:00,53.455548,5,1020.6
2010-11-26 0:00,45.081312,5.3,1020.4
2010-11-26 1:00,38.336384,4.7,1019.9
2010-11-26 2:00,40.360724,5,1019.5
2010-11-26 3:00,36.837008,3.7,1019.3
2010-11-26 4:00,41.008748,5.6,1018.9
2010-11-26 5:00,46.951032,5.8,1019.3
2010-11-26 6:00,44.275876,5.5,1019.3
2010-11-26 7:00,41.409776,5.7,1020.2
2010-11-26 8:00,37.006908,4.5,1020.4
2010-11-26 9:00,32.508144,7.2,1020.8
2010-11-26 10:00,50.07624,5,1020.8
2010-11-26 11:00,56.52106,5.1,1020.9
2010-11-26 12:00,58.287856,4.6,1020
2010-11-26 13:00,58.76634,4.4,1019.5
2010-11-26 14:00,58.374932,4.6,1019.1
2010-11-26 15:00,52.4782,4.1,1018.6
2010-11-26 16:00,46.512088,3.3,1018.6
2010-11-26 17:00,47.096048,3,1018.5
2010-11-26 18:00,38.213808,3.4,1018.7
2010-11-26 19:00,33.177548,2.6,1019
2010-11-26 20:00,26.934156,1.5,1019.2
2010-11-26 21:00,36.754548,2,1019.4
2010-11-26 22:00,30.573,2,1019
2010-11-26 23:00,27.471456,1.7,1018.3
2010-11-27 0:00,9.828732,1.5,1018
2010-11-27 1:00,1.567396,2,1017.5
2010-11-27 2:00,0.922596,2.3,1017.2
2010-11-27 3:00,3.306592,2.7,1017.3
2010-11-27 4:00,1.37558,1.8,1017.4
2010-11-27 5:00,0.776852,3.2,1016.6
2010-11-27 6:00,4.52612,2.2,1016.9
2010-11-27 7:00,8.610612,2.1,1016.9
2010-11-27 8:00,12.330328,2.3,1016.7
2010-11-27 9:00,13.016644,1.8,1016.8
2010-11-27 10:00,28.623748,2.2,1016.7
2010-11-27 11:00,47.0872,6.2,1016.2
2010-11-27 12:00,40.227312,5.9,1014.8
2010-11-27 13:00,51.71778,7.9,1013.5
2010-11-27 14:00,61.721448,7.5,1013.2
2010-11-27 15:00,56.791624,6.5,1013.2
2010-11-27 16:00,47.420336,5.9,1014.1
2010-11-27 17:00,40.817116,5.9,1015
2010-11-27 18:00,49.76816,7.1,1016.3
2010-11-27 19:00,52.422736,7.3,1017.9
2010-11-27 20:00,66.05454,5.7,1018.9
2010-11-27 21:00,68.72136,5.2,1019.8
2010-11-27 22:00,69.06466,5.7,1020.5
2010-11-27 23:00,64.77178,6,1021.1
2010-11-28 0:00,68.433048,5.6,1021.5
2010-11-28 1:00,68.044988,7.3,1022
2010-11-28 2:00,69.999564,6.3,1022
2010-11-28 3:00,69.666636,6,1022.2
2010-11-28 4:00,64.032012,5.3,1022.6
2010-11-28 5:00,62.93578,4.8,1022.6
2010-11-28 6:00,55.41406,4.7,1023.1
2010-11-28 7:00,52.394124,4.7,1023.6
2010-11-28 8:00,49.005032,4.4,1024
2010-11-28 9:00,29.33052,1.9,1024.7
2010-11-28 10:00,26.335628,3.1,1024.4
2010-11-28 11:00,18.097896,1.5,1024.3
2010-11-28 12:00,8.376028,2.5,1023.5
2010-11-28 13:00,5.681904,2,1022.8
2010-11-28 14:00,3.744968,2.5,1022.7
2010-11-28 15:00,2.289556,2.3,1022.9
2010-11-28 16:00,1.363508,2.6,1022.7
2010-11-28 17:00,1.024396,1.6,1022.6
2010-11-28 18:00,0.372312,1.5,1022.6
2010-11-28 19:00,0.040872,2,1022.8
2010-11-28 20:00,0.01026,1.3,1022.8
2010-11-28 21:00,0,2.2,1022.5
2010-11-28 22:00,0,1.8,1022.4
2010-11-28 23:00,0.002304,2.2,1022.4
2010-11-29 0:00,0.044196,2.8,1022.3
2010-11-29 1:00,0.932928,2.8,1022.1
2010-11-29 2:00,0.926208,2.6,1022.2
2010-11-29 3:00,7.473196,2.9,1022.7
2010-11-29 4:00,9.210196,1.9,1023
2010-11-29 5:00,1.561304,2.6,1023
2010-11-29 6:00,0.82006,2.4,1022.7
2010-11-29 7:00,0.92622,3.4,1022.7
2010-11-29 8:00,0.728484,1.6,1022.9
2010-11-29 9:00,0.967092,2,1023.1
2010-11-29 10:00,1.220268,0.3,1022.8
2010-11-29 11:00,0.29676,1.1,1022.4
